Date,Open,High,Low,Close,Adjusted_close,Volume
2015-01-16,116.15,117.75,115.82,117.64,117.64,0
2015-01-19,117.6,117.78,116.91,117.57,117.57,0
2015-01-20,117.55,118.87,117.53,118.81,118.81,0
2015-01-21,118.79,118.84,117.16,117.955,117.955,0
2015-01-22,117.93,118.66,117.24,118.49,118.49,0
2015-01-23,118.48,118.81,117.52,117.775,117.775,0
2015-01-26,117.76,118.5,117.25,118.46,118.46,0
2015-01-27,118.45,118.65,117.32,117.87,117.87,0
2015-01-28,117.85,118.25,117.25,117.55,117.55,0
2015-01-29,117.53,118.48,117.36,118.29,118.29,0
2015-01-30,118.29,118.45,117.28,117.455,117.455,0
2015-02-02,117.45,117.86,116.65,117.595,117.595,0
2015-02-03,117.6,117.74,116.86,117.57,117.57,0
2015-02-04,117.55,117.99,117.05,117.275,117.275,0
2015-02-05,117.24,117.59,116.99,117.535,117.535,0
2015-02-06,117.51,119.22,117.16,118.98,118.98,0
2015-02-09,119.16,119.19,118.31,118.64,118.64,0
2015-02-10,118.61,119.61,118.37,119.43,119.43,0
2015-02-11,119.41,120.48,119.26,120.465,120.465,0
2015-02-12,120.45,120.46,118.49,119.105,119.105,0
2015-02-13,119.1,119.19,118.4,118.755,118.755,0
2015-02-16,118.74,118.85,118.16,118.48,118.48,0
2015-02-17,118.46,119.41,118.21,119.255,119.255,0
2015-02-18,119.25,119.41,118.52,118.79,118.79,0
2015-02-19,118.78,119.18,118.45,118.945,118.945,0
2015-02-20,118.93,119.18,118.27,119.03,119.03,0
2015-02-23,119,119.35,118.71,118.815,118.815,0
2015-02-24,118.81,119.83,118.74,118.98,118.98,0
2015-02-25,118.96,119.06,118.59,118.86,118.86,0
2015-02-26,118.86,119.5,118.65,119.42,119.42,0
2015-02-27,119.41,119.79,119.09,119.54,119.54,0
2015-03-02,119.55,120.18,119.55,120.13,120.13,0
2015-03-03,120.12,120.26,119.35,119.73,119.73,0
2015-03-04,119.72,119.82,119.45,119.68,119.68,0
2015-03-05,119.65,120.39,119.6,120.15,120.15,0
2015-03-06,120.12,121.28,119.88,120.84,120.84,0
2015-03-09,120.8,121.41,120.58,121.155,121.155,0
2015-03-10,121.15,122.02,120.91,121.135,121.135,0
2015-03-11,121.11,121.62,120.85,121.45,121.45,0
2015-03-12,121.42,121.67,120.67,121.3,121.3,0
2015-03-13,121.27,121.57,121.11,121.395,121.395,0
2015-03-16,121.37,121.48,121.07,121.335,121.335,0
2015-03-17,121.32,121.52,121.09,121.365,121.365,0
2015-03-18,121.36,121.41,119.38,120.105,120.105,0
2015-03-19,120.09,121.03,119.66,120.8,120.8,0
2015-03-20,120.79,121.2,119.88,120.035,120.035,0
2015-03-23,120.05,120.17,119.57,119.735,119.735,0
2015-03-24,119.71,119.98,119.21,119.745,119.745,0
2015-03-25,119.75,119.83,119.22,119.5,119.5,0
2015-03-26,119.48,119.57,118.3,119.2,119.2,0
2015-03-27,119.18,119.5,118.91,119.135,119.135,0
2015-03-30,119.12,120.22,119.09,120.075,120.075,0
2015-03-31,120.06,120.36,119.76,120.135,120.135,0
2015-04-01,120.1,120.33,119.4,119.765,119.765,0
2015-04-02,119.76,119.89,119.42,119.715,119.715,0
2015-04-03,119.71,119.78,118.69,118.975,118.975,0
2015-04-06,118.93,119.67,118.77,119.535,119.535,0
2015-04-07,119.52,120.44,119.41,120.275,120.275,0
2015-04-08,120.24,120.34,119.62,120.14,120.14,0
2015-04-09,120.12,120.74,119.83,120.59,120.59,0
2015-04-10,120.59,120.62,120.03,120.225,120.225,0
2015-04-13,120.19,120.84,119.74,120.135,120.135,0
2015-04-14,120.1,120.17,119.04,119.385,119.385,0
2015-04-15,119.39,119.74,118.76,119.15,119.15,0
2015-04-16,119.15,119.47,118.77,119.01,119.01,0
2015-04-17,118.99,119.26,118.54,118.915,118.915,0
2015-04-20,118.8,119.43,118.51,119.2,119.2,0
2015-04-21,119.14,119.83,119.14,119.665,119.665,0
2015-04-22,119.65,119.96,119.32,119.915,119.915,0
2015-04-23,119.91,120.09,119.4,119.585,119.585,0
2015-04-24,119.58,119.66,118.8,118.985,118.985,0
2015-04-27,118.98,119.43,118.75,119.04,119.04,0
2015-04-28,119,119.2,118.75,118.855,118.855,0
2015-04-29,118.82,119.36,118.58,119.04,119.04,0
2015-04-30,118.98,119.89,118.47,119.365,119.365,0
2015-05-01,119.37,120.28,119.34,120.175,120.175,0
2015-05-04,120.15,120.27,119.97,120.135,120.135,0
2015-05-05,120.1,120.51,119.71,119.85,119.85,0
2015-05-06,119.84,120.04,119.18,119.465,119.465,0
2015-05-07,119.43,119.86,119.03,119.735,119.735,0
2015-05-08,119.72,120.23,119.58,119.805,119.805,0
2015-05-11,119.65,120.15,119.43,120.085,120.085,0
2015-05-12,120.07,120.27,119.76,119.865,119.865,0
2015-05-13,119.86,119.97,119.01,119.16,119.16,0
2015-05-14,119.15,119.34,118.86,119.165,119.165,0
2015-05-15,119.13,119.93,119.13,119.29,119.29,0
2015-05-18,119.25,120.03,119.22,119.99,119.99,0
2015-05-19,119.98,120.73,119.8,120.695,120.695,0
2015-05-20,120.68,121.47,120.56,121.355,121.355,0
2015-05-21,121.31,121.38,120.82,121.04,121.04,0
2015-05-22,121.02,121.56,120.61,121.545,121.545,0
2015-05-25,121.48,121.77,121.42,121.56,121.56,0
2015-05-26,121.55,123.32,121.48,123.105,123.105,0
2015-05-27,123.05,124.06,122.76,123.665,123.665,0
2015-05-28,123.61,124.46,123.47,123.955,123.955,0
2015-05-29,123.95,124.18,123.58,124.145,124.145,0
2015-06-01,124.1,124.91,123.85,124.78,124.78,0
2015-06-02,124.76,125.03,123.74,124.115,124.115,0
2015-06-03,124.11,124.68,123.77,124.25,124.25,0
2015-06-04,124.24,124.68,123.76,124.375,124.375,0
2015-06-05,124.35,125.85,124.32,125.625,125.625,0
2015-06-08,125.58,125.67,124.28,124.485,124.485,0
2015-06-09,124.46,124.73,123.84,124.34,124.34,0
2015-06-10,124.32,124.62,122.43,122.675,122.675,0
2015-06-11,122.67,124.12,122.6,123.42,123.42,0
2015-06-12,123.39,123.81,123.11,123.385,123.385,0
2015-06-15,123.34,123.66,123.1,123.42,123.42,0
2015-06-16,123.41,123.77,123.27,123.36,123.36,0
2015-06-17,123.34,124.43,123.19,123.435,123.435,0
2015-06-18,123.42,123.6,122.46,122.965,122.965,0
2015-06-19,122.95,123.22,122.53,122.675,122.675,0
2015-06-22,122.81,123.42,122.54,123.375,123.375,0
2015-06-23,123.35,124.18,123.32,123.955,123.955,0
2015-06-24,123.93,124.37,123.69,123.85,123.85,0
2015-06-25,123.84,123.95,123.3,123.62,123.62,0
2015-06-26,123.6,123.98,123.2,123.855,123.855,0
2015-06-29,122.7,123.19,122.1,122.54,122.54,0
2015-06-30,122.53,122.72,121.92,122.5,122.5,0
2015-07-01,122.46,123.23,122.33,123.175,123.175,0
2015-07-02,123.16,123.72,122.94,123.065,123.065,0
2015-07-03,123.03,123.19,122.57,122.815,122.815,0
2015-07-06,122.05,122.92,121.72,122.575,122.575,0
2015-07-07,122.56,122.88,121.98,122.545,122.545,0
2015-07-08,122.52,122.57,120.38,120.705,120.705,0
2015-07-09,120.71,121.57,120.44,121.345,121.345,0
2015-07-10,121.33,122.88,121.25,122.755,122.755,0
2015-07-13,122,123.53,122,123.44,123.44,0
2015-07-14,123.42,123.72,122.91,123.38,123.38,0
2015-07-15,123.36,123.97,123.23,123.78,123.78,0
2015-07-16,123.76,124.18,123.71,124.155,124.155,0
2015-07-17,124.15,124.23,123.89,124.075,124.075,0
2015-07-20,124.06,124.38,123.96,124.265,124.265,0
2015-07-21,124.26,124.48,123.73,123.89,123.89,0
2015-07-22,123.85,124.15,123.54,123.965,123.965,0
2015-07-23,123.94,124.18,123.65,123.915,123.915,0
2015-07-24,123.9,124.09,123.57,123.82,123.82,0
2015-07-27,123.71,123.83,122.98,123.245,123.245,0
2015-07-28,123.25,123.8,123.04,123.56,123.56,0
2015-07-29,123.56,124.01,123.3,123.935,123.935,0
2015-07-30,123.93,124.58,123.85,124.145,124.145,0
2015-07-31,124.15,124.37,123.5,123.94,123.94,0
2015-08-03,124,124.27,123.83,124.035,124.035,0
2015-08-04,124,124.4,123.77,124.385,124.385,0
2015-08-05,124.38,125.01,123.99,124.9,124.9,0
2015-08-06,124.85,124.96,124.52,124.74,124.74,0
2015-08-07,124.74,125.06,124.08,124.225,124.225,0
2015-08-10,124.13,124.78,124.12,124.63,124.63,0
2015-08-11,124.61,125.2,124.49,125.13,125.13,0
2015-08-12,125.1,125.28,123.77,124.21,124.21,0
2015-08-13,124.18,124.62,124.06,124.425,124.425,0
2015-08-14,124.4,124.54,124.02,124.315,124.315,0
2015-08-17,124.39,124.57,124.19,124.39,124.39,0
2015-08-18,124.37,124.51,124.16,124.405,124.405,0
2015-08-19,124.39,124.47,123.68,123.81,123.81,0
2015-08-20,123.78,124.15,123.31,123.405,123.405,0
2015-08-21,123.4,123.49,121.8,122.025,122.025,0
2015-08-24,121.68,122.01,116.46,118.42,118.42,0
2015-08-25,118.39,120.39,118.23,118.88,118.88,0
2015-08-26,118.84,120.01,118.43,119.915,119.915,0
2015-08-27,119.9,121.39,119.77,121.035,121.035,0
2015-08-28,121,121.72,120.63,121.715,121.715,0
2015-08-31,121.65,121.74,120.86,121.225,121.225,0
2015-09-01,121.2,121.27,119.26,119.375,119.375,0
2015-09-02,119.37,120.46,119.2,120.325,120.325,0
2015-09-03,120.32,120.69,119.62,120.075,120.075,0
2015-09-04,120.05,120.18,118.75,119.005,119.005,0
2015-09-07,118.65,119.58,118.65,119.275,119.275,0
2015-09-08,119.27,120.21,118.83,119.805,119.805,0
2015-09-09,119.81,121.19,119.78,120.51,120.51,0
2015-09-10,120.51,121.32,119.95,120.615,120.615,0
2015-09-11,120.6,120.96,120.34,120.58,120.58,0
2015-09-14,120.58,120.83,119.83,120.235,120.235,0
2015-09-15,120.23,120.65,119.38,120.44,120.44,0
2015-09-16,120.4,120.72,120.08,120.565,120.565,0
2015-09-17,120.54,120.99,119.77,120.005,120.005,0
2015-09-18,119.98,120.28,119.03,119.995,119.995,0
2015-09-21,119.79,120.65,119.71,120.55,120.55,0
2015-09-22,120.56,120.61,119.68,120.15,120.15,0
2015-09-23,120.12,120.54,119.61,120.3,120.3,0
2015-09-24,120.25,120.38,119.21,120.085,120.085,0
2015-09-25,120.06,121.23,119.99,120.58,120.58,0
2015-09-28,120.51,120.58,119.67,119.925,119.925,0
2015-09-29,119.91,120.15,119.22,119.735,119.735,0
2015-09-30,119.72,120.35,119.54,119.865,119.865,0
2015-10-01,119.85,120.28,119.48,119.935,119.935,0
2015-10-02,119.92,120.4,118.67,119.905,119.905,0
2015-10-05,119.97,120.55,119.85,120.46,120.46,0
2015-10-06,120.46,120.56,120.08,120.25,120.25,0
2015-10-07,120.2,120.35,119.72,120.015,120.015,0
2015-10-08,120,120.1,119.6,119.935,119.935,0
2015-10-09,119.93,120.35,119.82,120.275,120.275,0
2015-10-12,120.24,120.26,119.86,120.035,120.035,0
2015-10-13,120.04,120.07,119.53,119.745,119.745,0
2015-10-14,119.73,119.8,118.62,118.83,118.83,0
2015-10-15,118.81,119.16,118.04,118.89,118.89,0
2015-10-16,118.88,119.66,118.8,119.445,119.445,0
2015-10-19,119.47,119.56,119.12,119.495,119.495,0
2015-10-20,119.47,119.96,119.38,119.84,119.84,0
2015-10-21,119.83,120.09,119.73,119.95,119.95,0
2015-10-22,119.9,120.76,119.59,120.69,120.69,0
2015-10-23,120.69,121.48,120.21,121.465,121.465,0
2015-10-26,121.41,121.51,120.59,121.095,121.095,0
2015-10-27,121.1,121.1,120.14,120.46,120.46,0
2015-10-28,120.44,121.25,120.23,121.095,121.095,0
2015-10-29,121.08,121.18,120.56,121.13,121.13,0
2015-10-30,121.12,121.46,120.26,120.625,120.625,0
2015-11-02,120.63,120.81,120.24,120.755,120.755,0
2015-11-03,120.73,121.22,120.57,121.065,121.065,0
2015-11-04,121.06,121.71,120.98,121.555,121.555,0
2015-11-05,121.56,122,121.35,121.75,121.75,0
2015-11-06,121.74,123.26,121.6,123.16,123.16,0
2015-11-09,123.14,123.59,122.95,123.19,123.19,0
2015-11-10,123.17,123.43,123,123.145,123.145,0
2015-11-11,123.16,123.22,122.73,122.845,122.845,0
2015-11-12,122.85,123.07,122.53,122.61,122.61,0
2015-11-13,122.59,122.98,122.43,122.645,122.645,0
2015-11-16,122.32,123.27,122.2,123.175,123.175,0
2015-11-17,123.17,123.48,123.14,123.45,123.45,0
2015-11-18,123.43,123.67,123.19,123.635,123.635,0
2015-11-19,123.62,123.63,122.6,122.865,122.865,0
2015-11-20,122.85,123.05,122.7,122.91,122.91,0
2015-11-23,122.77,123.25,122.73,122.845,122.845,0
2015-11-24,122.83,122.95,122.29,122.535,122.535,0
2015-11-25,122.51,122.93,122.23,122.72,122.72,0
2015-11-26,122.68,122.73,122.47,122.62,122.62,0
2015-11-27,122.6,122.87,122.28,122.845,122.845,0
2015-11-30,122.79,123.34,122.66,123.1,123.1,0
2015-12-01,123.08,123.27,122.62,122.87,122.87,0
2015-12-02,122.87,123.66,122.8,123.245,123.245,0
2015-12-03,123.24,123.55,122.27,122.615,122.615,0
2015-12-04,122.57,123.36,122.44,123.175,123.175,0
2015-12-07,123.2,123.47,123.12,123.375,123.375,0
2015-12-08,123.36,123.39,122.69,122.925,122.925,0
2015-12-09,122.92,123.04,121.05,121.435,121.435,0
2015-12-10,121.45,121.87,121.23,121.6,121.6,0
2015-12-11,121.58,122.22,120.57,120.865,120.865,0
2015-12-14,120.96,121.35,120.32,121.03,121.03,0
2015-12-15,121.02,121.79,120.55,121.68,121.68,0
2015-12-16,121.65,122.41,121.41,122.215,122.215,0
2015-12-17,122.19,122.87,122.17,122.56,122.56,0
2015-12-18,122.55,123.58,121.04,121.22,121.22,0
2015-12-21,121.21,121.51,120.83,121.185,121.185,0
2015-12-22,121.16,121.3,120.7,121.075,121.075,0
2015-12-23,121.06,121.12,120.78,120.93,120.93,0
2015-12-24,120.9,120.98,120.22,120.435,120.435,0
2015-12-25,120.46,120.46,120.02,120.425,120.425,0
2015-12-28,120.22,120.63,120.15,120.405,120.405,0
2015-12-29,120.38,120.5,120.2,120.465,120.465,0
2015-12-30,120.46,120.65,120.32,120.515,120.515,0
2015-12-31,120.49,120.58,119.98,120.32,120.32,0
2016-01-01,120.27,120.325,120.27,120.325,120.325,0
2016-01-04,120.27,120.45,118.68,119.44,119.44,0
2016-01-05,119.41,119.7,118.77,119.06,119.06,0
2016-01-06,119.05,119.16,118.22,118.475,118.475,0
2016-01-07,118.46,118.75,117.3,117.68,117.68,0
2016-01-08,117.66,118.75,117.42,117.455,117.455,0
2016-01-11,117.43,118.02,116.68,117.765,117.765,0
2016-01-12,117.73,118.05,117.2,117.645,117.645,0
2016-01-13,117.64,118.37,117.61,117.685,117.685,0
2016-01-14,117.66,118.27,117.27,118.05,118.05,0
2016-01-15,118.02,118.26,116.49,117.065,117.065,0
2016-01-18,116.88,117.44,116.55,117.345,117.345,0
2016-01-19,117.31,118.11,117.23,117.64,117.64,0
2016-01-20,117.61,117.67,115.96,116.935,116.935,0
2016-01-21,116.92,117.81,116.45,117.705,117.705,0
2016-01-22,117.7,118.87,117.52,118.785,118.785,0
2016-01-25,118.5,118.85,118.16,118.295,118.295,0
2016-01-26,118.29,118.61,117.63,118.425,118.425,0
2016-01-27,118.41,119.06,118.01,118.675,118.675,0
2016-01-28,118.67,118.99,118.39,118.825,118.825,0
2016-01-29,118.8,121.68,118.48,121.055,121.055,0
2016-02-01,121.1,121.47,120.66,120.985,120.985,0
2016-02-02,120.98,121.04,119.82,119.965,119.965,0
2016-02-03,119.94,120.03,117.03,117.915,117.915,0
2016-02-04,117.88,118.23,116.5,116.765,116.765,0
2016-02-05,116.77,117.41,116.42,116.9,116.9,0
2016-02-08,116.88,117.52,115.17,115.845,115.845,0
2016-02-09,115.84,115.85,114.22,115.115,115.115,0
2016-02-10,115.12,115.25,113.12,113.345,113.345,0
2016-02-11,113.31,113.58,110.98,112.425,112.425,0
2016-02-12,112.4,113.52,111.72,113.225,113.225,0
2016-02-15,113.2,114.72,113.04,114.575,114.575,0
2016-02-16,114.57,114.87,113.57,114.075,114.075,0
2016-02-17,114.06,114.49,113.35,114.105,114.105,0
2016-02-18,114.09,114.31,113.11,113.245,113.245,0
2016-02-19,113.23,113.37,112.28,112.57,112.57,0
2016-02-22,112.61,113.38,112.34,112.925,112.925,0
2016-02-23,112.88,113.05,111.75,112.115,112.115,0
2016-02-24,112.09,112.26,111.04,112.185,112.185,0
2016-02-25,112.17,113.02,111.87,112.995,112.995,0
2016-02-26,112.98,114,112.54,114,114,0
2016-02-29,113.84,113.98,112.62,112.69,112.69,0
2016-03-01,112.67,114.18,112.14,114.01,114.01,0
2016-03-02,114,114.55,113.19,113.48,113.48,0
2016-03-03,113.48,114.27,113.28,113.685,113.685,0
2016-03-04,113.68,114.25,113.15,113.76,113.76,0
2016-03-07,113.78,114.06,113.2,113.465,113.465,0
2016-03-08,113.45,113.51,112.41,112.615,112.615,0
2016-03-09,112.62,113.45,112.2,113.34,113.34,0
2016-03-10,113.34,114.44,112.61,113.195,113.195,0
2016-03-11,113.18,113.91,112.76,113.815,113.815,0
2016-03-14,113.82,114,113.48,113.825,113.825,0
2016-03-15,113.81,113.92,112.61,113.185,113.185,0
2016-03-16,113.14,113.81,112.31,112.59,112.59,0
2016-03-17,112.53,112.95,110.65,111.385,111.385,0
2016-03-18,111.38,111.75,110.8,111.57,111.57,0
2016-03-21,111.43,111.97,111.2,111.945,111.945,0
2016-03-22,111.94,112.48,111.36,112.375,112.375,0
2016-03-23,112.36,112.9,112.12,112.38,112.38,0
2016-03-24,112.37,113,112.27,112.905,112.905,0
2016-03-25,112.91,113.3,112.73,113.07,113.07,0
2016-03-28,113.08,113.68,113.03,113.455,113.455,0
2016-03-29,113.42,113.8,112.58,112.695,112.695,0
2016-03-30,112.69,112.8,111.99,112.425,112.425,0
2016-03-31,112.39,112.65,112.08,112.575,112.575,0
2016-04-01,112.56,112.58,111.56,111.665,111.665,0
2016-04-04,111.68,111.79,111.06,111.325,111.325,0
2016-04-05,111.32,111.34,109.94,110.325,110.325,0
2016-04-06,110.32,110.62,109.31,109.795,109.795,0
2016-04-07,109.78,109.85,107.67,108.215,108.215,0
2016-04-08,108.2,109.09,108.01,108.055,108.055,0
2016-04-11,108.05,108.43,107.61,107.945,107.945,0
2016-04-12,107.93,108.78,107.84,108.545,108.545,0
2016-04-13,108.53,109.39,108.48,109.345,109.345,0
2016-04-14,109.33,109.54,108.88,109.4,109.4,0
2016-04-15,109.37,109.73,108.57,108.765,108.765,0
2016-04-18,108.22,108.98,107.81,108.825,108.825,0
2016-04-19,108.8,109.49,108.73,109.2,109.2,0
2016-04-20,109.19,109.88,108.74,109.845,109.845,0
2016-04-21,109.86,109.89,109.29,109.455,109.455,0
2016-04-22,109.45,111.81,109.24,111.79,111.79,0
2016-04-25,111.54,111.9,110.82,111.205,111.205,0
2016-04-26,111.19,111.47,110.64,111.315,111.315,0
2016-04-27,111.3,111.75,111,111.465,111.465,0
2016-04-28,111.47,111.88,107.84,108.115,108.115,0
2016-04-29,108.09,108.19,106.27,106.365,106.365,0
2016-05-02,106.27,106.81,106.14,106.42,106.42,0
2016-05-03,106.4,106.67,105.52,106.605,106.605,0
2016-05-04,106.6,107.45,106.23,107.015,107.015,0
2016-05-05,106.99,107.49,106.78,107.255,107.255,0
2016-05-06,107.25,107.41,106.43,107.125,107.125,0
2016-05-09,107.1,108.6,107,108.325,108.325,0
2016-05-10,108.33,109.34,108.24,109.265,109.265,0
2016-05-11,109.25,109.37,108.34,108.425,108.425,0
2016-05-12,108.41,109.39,108.21,109.025,109.025,0
2016-05-13,109,109.48,108.5,108.615,108.615,0
2016-05-16,108.55,109.09,108.43,109.025,109.025,0
2016-05-17,109.01,109.64,108.82,109.135,109.135,0
2016-05-18,109.12,110.25,108.7,110.195,110.195,0
2016-05-19,110.18,110.37,109.68,109.965,109.965,0
2016-05-20,109.95,110.58,109.83,110.15,110.15,0
2016-05-23,110.08,110.23,109.08,109.235,109.235,0
2016-05-24,109.22,110.11,109.14,109.99,109.99,0
2016-05-25,109.98,110.45,109.84,110.195,110.195,0
2016-05-26,110.17,110.23,109.38,109.765,109.765,0
2016-05-27,109.75,110.45,109.45,110.235,110.235,0
2016-05-30,110.4,111.43,110.29,111.13,111.13,0
2016-05-31,111.1,111.34,110.48,110.71,110.71,0
2016-06-01,110.68,110.81,109.03,109.535,109.535,0
2016-06-02,109.52,109.58,108.49,108.865,108.865,0
2016-06-03,108.86,109.13,106.48,106.525,106.525,0
2016-06-06,106.43,107.65,106.35,107.56,107.56,0
2016-06-07,107.55,107.89,107.14,107.36,107.36,0
2016-06-08,107.33,107.38,106.57,106.985,106.985,0
2016-06-09,106.96,107.17,106.24,107.095,107.095,0
2016-06-10,107.06,107.25,106.53,106.985,106.985,0
2016-06-13,106.9,106.91,105.72,106.245,106.245,0
2016-06-14,106.25,106.41,105.6,106.115,106.115,0
2016-06-15,106.1,106.38,105.46,106.015,106.015,0
2016-06-16,106,106.02,103.58,104.245,104.245,0
2016-06-17,104.25,104.82,104.07,104.125,104.125,0
2016-06-20,104.33,104.84,103.76,103.935,103.935,0
2016-06-21,103.93,105.05,103.57,104.745,104.745,0
2016-06-22,104.73,104.85,104.29,104.405,104.405,0
2016-06-23,104.39,106.16,104.09,106.155,106.155,0
2016-06-24,106.13,106.81,99.08,102.23,102.23,0
2016-06-27,102.09,102.46,101.37,102.005,102.005,0
2016-06-28,101.98,102.83,101.52,102.76,102.76,0
2016-06-29,102.75,102.94,102.15,102.825,102.825,0
2016-06-30,102.8,103.29,102.32,103.29,103.29,0
2016-07-01,103.25,103.39,102.4,102.525,102.525,0
2016-07-04,102.51,102.8,102.4,102.565,102.565,0
2016-07-05,102.55,102.58,101.43,101.725,101.725,0
2016-07-06,101.72,101.76,100.18,101.325,101.325,0
2016-07-07,101.31,101.4,100.57,100.785,100.785,0
2016-07-08,100.76,101.24,100.02,100.545,100.545,0
2016-07-11,100.43,102.89,100.42,102.805,102.805,0
2016-07-12,102.79,104.97,102.42,104.695,104.695,0
2016-07-13,104.67,104.88,103.89,104.495,104.495,0
2016-07-14,104.48,105.93,103.97,105.345,105.345,0
2016-07-15,105.33,106.3,104.62,104.845,104.845,0
2016-07-18,105.12,106.25,105.04,106.16,106.16,0
2016-07-19,106.14,106.52,105.62,106.125,106.125,0
2016-07-20,106.11,107.01,105.81,106.845,106.845,0
2016-07-21,106.84,107.47,105.41,105.815,105.815,0
2016-07-22,105.8,106.38,105.54,106.075,106.075,0
2016-07-25,106.19,106.71,105.71,105.785,105.785,0
2016-07-26,105.79,105.88,103.98,104.655,104.655,0
2016-07-27,104.64,106.53,104.6,105.4,105.4,0
2016-07-28,105.38,105.5,104.5,105.265,105.265,0
2016-07-29,105.24,105.33,101.94,102.065,102.065,0
2016-08-01,102.05,102.67,101.98,102.395,102.395,0
2016-08-02,102.38,102.81,100.65,100.895,100.895,0
2016-08-03,100.88,101.57,100.72,101.235,101.235,0
2016-08-04,101.23,101.66,100.84,101.215,101.215,0
2016-08-05,101.21,102.05,100.84,101.81,101.81,0
2016-08-08,101.71,102.65,101.71,102.445,102.445,0
2016-08-09,102.44,102.52,101.76,101.895,101.895,0
2016-08-10,101.87,101.95,100.94,101.285,101.285,0
2016-08-11,101.27,102.05,101,101.955,101.955,0
2016-08-12,101.93,102.27,100.82,101.305,101.305,0
2016-08-15,101.2,101.45,100.85,101.255,101.255,0
2016-08-16,101.24,101.28,99.53,100.305,100.305,0
2016-08-17,100.3,101.15,100.02,100.27,100.27,0
2016-08-18,100.26,100.48,99.62,99.885,99.885,0
2016-08-19,99.87,100.44,99.84,100.22,100.22,0
2016-08-22,100.41,100.93,100.19,100.335,100.335,0
2016-08-23,100.31,100.39,99.91,100.245,100.245,0
2016-08-24,100.23,100.61,100.07,100.445,100.445,0
2016-08-25,100.42,100.61,100.27,100.525,100.525,0
2016-08-26,100.51,101.93,100.06,101.835,101.835,0
2016-08-29,101.81,102.39,101.81,101.915,101.915,0
2016-08-30,101.9,103.13,101.73,102.965,102.965,0
2016-08-31,102.95,103.53,102.84,103.425,103.425,0
2016-09-01,103.41,104,103.03,103.245,103.245,0
2016-09-02,103.22,104.31,102.79,103.99,103.99,0
2016-09-05,103.94,104.12,103.12,103.435,103.435,0
2016-09-06,103.41,103.79,101.91,102.015,102.015,0
2016-09-07,102,102.12,101.18,101.735,101.735,0
2016-09-08,101.73,102.59,101.39,102.495,102.495,0
2016-09-09,102.47,103.05,101.95,102.695,102.695,0
2016-09-12,102.67,102.786,101.54,101.855,101.855,0
2016-09-13,101.85,102.74,101.4,102.555,102.555,0
2016-09-14,102.54,103.34,102.22,102.425,102.425,0
2016-09-15,102.41,102.74,101.92,102.095,102.095,0
2016-09-16,102.07,102.46,101.72,102.295,102.295,0
2016-09-19,102.21,102.41,101.56,101.935,101.935,0
2016-09-20,101.93,102.06,101.52,101.71,101.71,0
2016-09-21,101.7,102.78,100.28,100.315,100.315,0
2016-09-22,100.31,100.92,100.07,100.75,100.75,0
2016-09-23,100.73,101.24,100.65,100.995,100.995,0
2016-09-26,101.03,101.1,100.22,100.335,100.335,0
2016-09-27,100.31,100.98,100.07,100.445,100.445,0
2016-09-28,100.41,100.81,100.23,100.665,100.665,0
2016-09-29,100.67,101.84,100.62,101.025,101.025,0
2016-09-30,101.02,101.75,100.73,101.345,101.345,0
2016-10-03,101.35,101.65,101.19,101.645,101.645,0
2016-10-04,101.62,102.96,101.54,102.895,102.895,0
2016-10-05,102.87,103.66,102.65,103.505,103.505,0
2016-10-06,103.48,104.15,103.32,103.945,103.945,0
2016-10-07,103.92,104.03,102.84,102.915,102.915,0
2016-10-10,103.066,103.78,102.78,103.605,103.605,0
2016-10-11,103.59,104.07,103.14,103.515,103.515,0
2016-10-12,103.49,104.48,103.25,104.205,104.205,0
2016-10-13,104.21,104.62,103.32,103.695,103.695,0
2016-10-14,103.69,104.47,103.58,104.195,104.195,0
2016-10-17,104.05,104.39,103.76,103.895,103.895,0
2016-10-18,103.87,104.2,103.65,103.865,103.865,0
2016-10-19,103.84,103.94,103.15,103.445,103.445,0
2016-10-20,103.43,104.1,103.32,103.955,103.955,0
2016-10-21,103.92,104.2,103.5,103.835,103.835,0
2016-10-24,103.844,104.32,103.69,104.185,104.185,0
2016-10-25,104.17,104.87,104.09,104.23,104.23,0
2016-10-26,104.21,104.61,103.99,104.475,104.475,0
2016-10-27,104.45,105.34,104.27,105.29,105.29,0
2016-10-28,105.27,105.53,104.46,104.705,104.705,0
2016-10-31,104.684,105.22,104.24,104.82,104.82,0
2016-11-01,104.81,105.11,103.78,104.155,104.155,0
2016-11-02,104.12,104.17,102.99,103.305,103.305,0
2016-11-03,103.29,103.44,102.54,102.985,102.985,0
2016-11-04,102.96,103.35,102.81,103.14,103.14,0
2016-11-07,103.12,104.63,103.08,104.465,104.465,0
2016-11-08,104.44,105.2,104.27,105.16,105.16,0
2016-11-09,105.12,105.89,101.15,105.665,105.665,0
2016-11-10,105.65,106.94,104.95,106.825,106.825,0
2016-11-11,106.81,106.93,106,106.68,106.68,0
2016-11-14,106.525,108.54,106.51,108.425,108.425,0
2016-11-15,108.4,109.33,107.74,109.175,109.175,0
2016-11-16,109.17,109.75,108.76,109.075,109.075,0
2016-11-17,109.04,110.17,108.51,110.115,110.115,0
2016-11-18,110.09,110.95,109.76,110.95,110.95,0
2016-11-21,110.89,111.36,110.42,110.83,110.83,0
2016-11-22,110.8,111.35,110.23,111.125,111.125,0
